as_of_date,target_date,horizon,model_day,predicted_temp
2025-10-02,2025-10-03,1,1,27.494232423800096
2025-10-02,2025-10-04,2,2,27.07791119637665
2025-10-02,2025-10-05,3,3,27.02487870658205
2025-10-02,2025-10-06,4,4,26.88001523560013
2025-10-02,2025-10-07,5,5,26.723769530882716
2025-10-03,2025-10-04,1,1,27.816718597380305
2025-10-03,2025-10-05,2,2,27.442939856784022
2025-10-03,2025-10-06,3,3,27.330625272385745
2025-10-03,2025-10-07,4,4,27.09766099363209
2025-10-03,2025-10-08,5,5,26.880194286311127
2025-10-04,2025-10-05,1,1,27.925861293746685
2025-10-04,2025-10-06,2,2,27.356028823200873
2025-10-04,2025-10-07,3,3,27.223226421607396
2025-10-04,2025-10-08,4,4,27.07259407464259
2025-10-04,2025-10-09,5,5,26.735658713493624
2025-10-05,2025-10-06,1,1,27.495360426319554
2025-10-05,2025-10-07,2,2,26.803308256580916
2025-10-05,2025-10-08,3,3,26.76231772768631
2025-10-05,2025-10-09,4,4,26.749943358887727
2025-10-05,2025-10-10,5,5,27.001088297398447
2025-10-06,2025-10-07,1,1,27.442670563312603
2025-10-06,2025-10-08,2,2,27.376200529609932
2025-10-06,2025-10-09,3,3,27.496226171161744
2025-10-06,2025-10-10,4,4,27.119169005611347
2025-10-06,2025-10-11,5,5,26.938240395783904
2025-10-07,2025-10-08,1,1,26.249612881149194
2025-10-07,2025-10-09,2,2,26.652284073606566
2025-10-07,2025-10-10,3,3,27.031944251555675
2025-10-07,2025-10-11,4,4,26.88609913570508
2025-10-07,2025-10-12,5,5,26.72340835045265
2025-10-08,2025-10-09,1,1,26.527965421681955
2025-10-08,2025-10-10,2,2,26.594616402894545
2025-10-08,2025-10-11,3,3,26.8186311645449
2025-10-08,2025-10-12,4,4,26.9174369675024
2025-10-08,2025-10-13,5,5,26.932200951115455
2025-10-09,2025-10-10,1,1,27.603026560879385
2025-10-09,2025-10-11,2,2,27.44589475128653
2025-10-09,2025-10-12,3,3,27.19877578400387
2025-10-09,2025-10-13,4,4,26.92313715655628
2025-10-09,2025-10-14,5,5,26.726159751393535
2025-10-10,2025-10-11,1,1,27.92375136568599
2025-10-10,2025-10-12,2,2,27.481858284727622
2025-10-10,2025-10-13,3,3,27.324564786476405
2025-10-10,2025-10-14,4,4,27.404130330180248
2025-10-10,2025-10-15,5,5,27.309821784396988
2025-10-11,2025-10-12,1,1,28.52330048593523
2025-10-11,2025-10-13,2,2,27.87901438228666
2025-10-11,2025-10-14,3,3,27.437859472148364
2025-10-11,2025-10-15,4,4,27.239894887241416
2025-10-11,2025-10-16,5,5,27.03970540947539
2025-10-12,2025-10-13,1,1,28.49336519790052
2025-10-12,2025-10-14,2,2,27.85424891942095
2025-10-12,2025-10-15,3,3,27.33420697519838
2025-10-12,2025-10-16,4,4,27.090442969982668
2025-10-12,2025-10-17,5,5,26.902094068641237
2025-10-13,2025-10-14,1,1,27.048052557467333
2025-10-13,2025-10-15,2,2,26.80111269848712
2025-10-13,2025-10-16,3,3,27.032919789869084
2025-10-13,2025-10-17,4,4,27.324727208766262
2025-10-13,2025-10-18,5,5,27.235972817109058
2025-10-14,2025-10-15,1,1,26.766010555583684
2025-10-14,2025-10-16,2,2,26.7685092830601
2025-10-14,2025-10-17,3,3,26.82492142832547
2025-10-14,2025-10-18,4,4,27.001539232523577
2025-10-14,2025-10-19,5,5,27.024995351166773
2025-10-15,2025-10-16,1,1,27.08939880006747
2025-10-15,2025-10-17,2,2,26.933618887990512
2025-10-15,2025-10-18,3,3,27.015164461998634
2025-10-15,2025-10-19,4,4,27.005399199816058
2025-10-15,2025-10-20,5,5,27.027389663740877
2025-10-16,2025-10-17,1,1,26.33218661255376
2025-10-16,2025-10-18,2,2,26.366956944718243
2025-10-16,2025-10-19,3,3,26.677848866670853
2025-10-16,2025-10-20,4,4,26.790513373720344
2025-10-16,2025-10-21,5,5,26.880076878843443
2025-10-17,2025-10-18,1,1,27.08947620704197
2025-10-17,2025-10-19,2,2,26.89675041039952
2025-10-17,2025-10-20,3,3,26.856712719168556
2025-10-17,2025-10-21,4,4,26.934449571605736
2025-10-17,2025-10-22,5,5,26.782005525120994
2025-10-18,2025-10-19,1,1,27.575983775060998
2025-10-18,2025-10-20,2,2,27.262990663576197
2025-10-18,2025-10-21,3,3,27.13443782774499
2025-10-18,2025-10-22,4,4,27.17681414459502
2025-10-18,2025-10-23,5,5,27.057451055764627
2025-10-19,2025-10-20,1,1,27.042731265488175
2025-10-19,2025-10-21,2,2,27.007881558343925
2025-10-19,2025-10-22,3,3,27.342973808363055
2025-10-19,2025-10-23,4,4,27.557511714994273
2025-10-19,2025-10-24,5,5,27.409570445651674
2025-10-20,2025-10-21,1,1,27.019840811128795
2025-10-20,2025-10-22,2,2,26.96375767796671
2025-10-20,2025-10-23,3,3,27.2850361485222
2025-10-20,2025-10-24,4,4,27.416156202668237
2025-10-20,2025-10-25,5,5,27.392574984287545
2025-10-21,2025-10-22,1,1,25.87978492388539
2025-10-21,2025-10-23,2,2,26.328574256823075
2025-10-21,2025-10-24,3,3,26.89450001537783
2025-10-21,2025-10-25,4,4,27.126372884374096
2025-10-21,2025-10-26,5,5,26.99828084218815
2025-10-22,2025-10-23,1,1,25.53288548480625
2025-10-22,2025-10-24,2,2,25.999092653962535
2025-10-22,2025-10-25,3,3,26.70848462909713
2025-10-22,2025-10-26,4,4,26.98105070744262
2025-10-22,2025-10-27,5,5,26.932349814413463
2025-10-23,2025-10-24,1,1,25.806406984882564
2025-10-23,2025-10-25,2,2,26.29682121602281
2025-10-23,2025-10-26,3,3,26.850238008722222
2025-10-23,2025-10-27,4,4,26.954635034822104
2025-10-23,2025-10-28,5,5,26.84235568923677
2025-10-24,2025-10-25,1,1,26.20308279131832
2025-10-24,2025-10-26,2,2,26.57137105470766
2025-10-24,2025-10-27,3,3,26.835295674133263
2025-10-24,2025-10-28,4,4,27.086333818884796
2025-10-24,2025-10-29,5,5,27.049139820839596
2025-10-25,2025-10-26,1,1,26.88588092800871
2025-10-25,2025-10-27,2,2,27.16822032111122
2025-10-25,2025-10-28,3,3,27.332320523863004
2025-10-25,2025-10-29,4,4,27.325039548392557
2025-10-25,2025-10-30,5,5,27.087946173347106
2025-10-26,2025-10-27,1,1,27.064634237483137
2025-10-26,2025-10-28,2,2,27.219268590817983
2025-10-26,2025-10-29,3,3,27.353190839103778
2025-10-26,2025-10-30,4,4,27.310366064904205
2025-10-26,2025-10-31,5,5,27.154934084659075
2025-10-27,2025-10-28,1,1,26.362760420036384
2025-10-27,2025-10-29,2,2,26.628839040132487
2025-10-27,2025-10-30,3,3,27.080995995483832
2025-10-27,2025-10-31,4,4,27.330330508860232
2025-10-27,2025-11-01,5,5,27.27904752490794
2025-10-28,2025-10-29,1,1,27.76322494266452
2025-10-28,2025-10-30,2,2,27.6207144728682
2025-10-28,2025-10-31,3,3,27.605450071248942
2025-10-28,2025-11-01,4,4,27.53066633800806
2025-10-28,2025-11-02,5,5,27.430218379278866
2025-10-29,2025-10-30,1,1,27.454869050501422
2025-10-29,2025-10-31,2,2,27.47150997430073
2025-10-29,2025-11-01,3,3,27.454921052045872
2025-10-29,2025-11-02,4,4,27.169467652655644
2025-10-29,2025-11-03,5,5,27.093952147023113
2025-10-30,2025-10-31,1,1,27.02415568997955
2025-10-30,2025-11-01,2,2,27.229084979898715
2025-10-30,2025-11-02,3,3,27.34687793180246
2025-10-30,2025-11-03,4,4,27.10990225150514
2025-10-30,2025-11-04,5,5,27.003999278011786
2025-10-31,2025-11-01,1,1,26.243157867847536
2025-10-31,2025-11-02,2,2,26.54190802140673
2025-10-31,2025-11-03,3,3,26.79424801815949
2025-10-31,2025-11-04,4,4,26.63970142673978
2025-10-31,2025-11-05,5,5,26.61576891349598
2025-11-01,2025-11-02,1,1,25.72734600115912
2025-11-01,2025-11-03,2,2,26.105944871295783
2025-11-01,2025-11-04,3,3,26.660757649241038
2025-11-01,2025-11-05,4,4,27.139761525783577
2025-11-01,2025-11-06,5,5,26.92571508851638
2025-11-02,2025-11-03,1,1,26.254097879831026
2025-11-02,2025-11-04,2,2,26.763176504453888
2025-11-02,2025-11-05,3,3,27.204983001527772
2025-11-02,2025-11-06,4,4,27.15400398955375
2025-11-02,2025-11-07,5,5,27.01910941739313
2025-11-03,2025-11-04,1,1,25.976598572307175
2025-11-03,2025-11-05,2,2,26.484571355279044
2025-11-03,2025-11-06,3,3,26.963114256067332
2025-11-03,2025-11-07,4,4,27.19555384646245
2025-11-03,2025-11-08,5,5,27.04304937517083
2025-11-04,2025-11-05,1,1,26.64110238518827
2025-11-04,2025-11-06,2,2,27.10602460966348
2025-11-04,2025-11-07,3,3,27.518369587352502
2025-11-04,2025-11-08,4,4,27.26697896607795
2025-11-04,2025-11-09,5,5,27.04390539847949
2025-11-05,2025-11-06,1,1,27.161403750423773
2025-11-05,2025-11-07,2,2,27.196740055075146
2025-11-05,2025-11-08,3,3,27.12892314855908
2025-11-05,2025-11-09,4,4,26.805944521524342
2025-11-05,2025-11-10,5,5,26.74636810936083
2025-11-06,2025-11-07,1,1,27.165210526880543
2025-11-06,2025-11-08,2,2,27.11692945945367
2025-11-06,2025-11-09,3,3,27.102881506277516
2025-11-06,2025-11-10,4,4,26.78271529572144
2025-11-06,2025-11-11,5,5,26.757086693347603
2025-11-07,2025-11-08,1,1,27.097688960696168
2025-11-07,2025-11-09,2,2,26.840852752873552
2025-11-07,2025-11-10,3,3,26.87330258339213
2025-11-07,2025-11-11,4,4,26.566698741301412
2025-11-07,2025-11-12,5,5,26.700014548827678
2025-11-08,2025-11-09,1,1,28.05255473092505
2025-11-08,2025-11-10,2,2,27.29849252824189
2025-11-08,2025-11-11,3,3,27.11742149108666
2025-11-08,2025-11-12,4,4,26.80925659033101
2025-11-08,2025-11-13,5,5,26.796618849218184
2025-11-09,2025-11-10,1,1,28.09219818030197
2025-11-09,2025-11-11,2,2,27.282358582784145
2025-11-09,2025-11-12,3,3,26.99364905294071
2025-11-09,2025-11-13,4,4,26.513019509032798
2025-11-09,2025-11-14,5,5,26.546034627352906
2025-11-10,2025-11-11,1,1,27.49807907941697
2025-11-10,2025-11-12,2,2,27.01058042632805
2025-11-10,2025-11-13,3,3,27.010061965618693
2025-11-10,2025-11-14,4,4,26.81541483284572
2025-11-10,2025-11-15,5,5,26.755616723614608
2025-11-11,2025-11-12,1,1,26.3961012063956
2025-11-11,2025-11-13,2,2,26.4381014431697
2025-11-11,2025-11-14,3,3,26.61464530122064
2025-11-11,2025-11-15,4,4,26.588322982251157
2025-11-11,2025-11-16,5,5,26.743749104559956
2025-11-12,2025-11-13,1,1,25.830004949143294
2025-11-12,2025-11-14,2,2,26.07983148160661
2025-11-12,2025-11-15,3,3,26.624507112607215
2025-11-12,2025-11-16,4,4,27.08472427914179
2025-11-12,2025-11-17,5,5,27.155477462514998
2025-11-13,2025-11-14,1,1,26.166153203326655
2025-11-13,2025-11-15,2,2,26.349791499999718
2025-11-13,2025-11-16,3,3,26.838216249105415
2025-11-13,2025-11-17,4,4,26.957796461041006
